datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20100825,237,0.367,,,25.65,18.22,21.47,21.38,141.41,82.199,111.81,111.81,4.2058,2.7,3.2203,2.9957,8.4383,5.5894,6.5832,6.1516,0.9,0.78,0.82625,0.84
20100826,238,1.542,,,29.12,19.06,22.321,21.02,201.89,142.67,172.28,172.28,5.5,2.7,4.0414,4.1058,10.897,5.5894,8.1183,8.2292,0.9,0.72,0.79938,0.78
20100827,239,1.086,,,30.18,16.45,21.336,20.47,262.36,203.15,232.76,232.76,5.8941,3.1116,4.6012,4.6001,11.53,6.3865,9.1476,9.1342,0.84,0.67,0.75052,0.72
20100828,240,,,,31,18.08,22.706,22.23,322.84,263.62,293.23,293.23,6.0942,2.7942,4.4747,4.3712,11.957,5.7174,8.9022,8.7497,0.9,0.67,0.74,0.72
20100829,241,1.508,,,33.68,18.83,23.906,22.79,383.31,324.1,353.71,353.71,6.1823,2.6058,4.5065,4.7323,11.936,5.3543,8.9323,9.3259,0.84,0.61,0.71823,0.72
20100830,242,,,,33.5,19.83,24.443,23.335,402.21,0.44551,126.88,0.52779,21.575,2.2116,5.3119,6,43.284,4.5689,10.602,11.894,3.8,0.61,0.70148,0.622
20100831,243,,,,34.88,18.77,24.352,23.21,0.44201,0.27746,0.35974,0.35974,6.5059,4.4,5.7617,5.9029,13.003,9.0034,11.599,11.859,0.65765,0.62361,0.64063,0.64063
20100901,244,,,,35.96,20.16,25.314,23.965,0.27396,0.10941,0.19169,0.19169,7.1764,4.9,5.9725,5.8185,14.296,9.9549,12.005,11.723,0.69204,0.65801,0.67502,0.67502
20100902,245,,,,34.85,20.36,24.885,25.467,423.69,0.046396,185.33,2.0625,10.499,3.0539,4.7863,5.6557,20.347,6.4569,9.7357,11.392,0.72643,0.6924,0.70942,0.70942
20100903,246,,,,25.435,25.096,25.265,25.265,421.96,418.1,420.03,420.03,3.0611,3.0563,3.0587,3.0587,6.5699,6.4468,6.4661,6.4623,0.76083,0.72679,0.74381,0.74381
20100904,247,,,,25.088,24.749,24.919,24.919,418.01,414.15,416.08,416.08,3.0657,3.0611,3.0634,3.0634,6.4623,6.4468,6.457,6.4569,0.79522,0.76118,0.7782,0.7782
20100905,248,,,,24.742,24.403,24.572,24.572,414.07,410.2,412.13,412.13,3.0702,3.0658,3.068,3.068,6.5224,6.4421,6.4521,6.4468,0.82961,0.79558,0.81259,0.81259
20100906,249,,,,24.395,24.056,24.226,24.226,410.12,406.26,408.19,408.19,3.0856,3.0478,3.0669,3.0708,6.5083,6.176,6.3275,6.3092,0.96,0.67,0.80755,0.83481
20100907,250,0,,,24.049,23.71,23.879,23.879,406.17,402.31,404.24,404.24,3.0856,3.0478,3.0654,3.0637,6.3892,6.176,6.2772,6.2652,0.96,0.67,0.79635,0.78
20100908,251,0,-0.008,-0.008,23.702,23.363,23.533,23.533,402.23,398.36,400.29,400.29,3.0715,3.038,3.0541,3.0553,6.3092,6.1216,6.2096,6.2181,0.84,0.61,0.71302,0.72
20100909,252,0,-0.017,-0.016,23.356,23.017,23.186,23.186,398.28,394.41,396.35,396.35,3.0637,3.038,3.0528,3.0553,6.2652,6.1216,6.2021,6.2181,0.78,0.61,0.70385,0.72
20100910,253,0,,,23.009,22.67,22.84,22.84,394.33,390.47,392.4,392.4,3.0787,3.038,3.0578,3.0553,6.3092,6.1216,6.2317,6.2201,0.9,0.61,0.74052,0.72
20100911,254,0,0,0,22.663,22.324,22.493,22.493,390.39,386.52,388.45,388.45,3.0787,3.0309,3.0572,3.0637,6.3504,6.1216,6.2317,6.2652,0.9,0.57,0.73729,0.78
20100912,255,0,,,22.316,21.977,22.147,22.147,386.44,382.57,384.51,384.51,81.502,3.0478,11.101,4.7746,167.38,6.176,24.482,10.22,142,0.67,11.5,2.5
20100913,256,,-0.001,,21.97,21.631,21.8,21.8,382.49,378.63,380.56,380.56,3.1093,3.0637,3.0817,3.0787,6.5251,6.2652,6.3638,6.3504,1.2,0.78,0.93188,0.9
20100914,257,0,-0.029,-0.029,21.624,21.284,21.454,21.454,378.54,374.68,376.61,376.61,3.0787,3.0553,3.0684,3.0715,6.3504,6.2181,6.2914,6.3092,0.9,0.72,0.8175,0.84
20100915,258,,-0.01,,21.277,20.938,21.107,21.107,374.6,370.73,372.67,372.67,3.0787,3.0478,3.0603,3.0553,6.3504,6.176,6.2519,6.2537,0.9,0.67,0.7576,0.72
20100916,259,0,-0.002,-0.002,20.931,20.591,20.761,20.761,370.65,366.79,368.72,368.72,3.1178,3.0478,3.0615,3.0637,6.5251,6.176,6.2528,6.2421,1.3,0.67,0.76677,0.78
20100917,260,,,,20.584,20.245,20.414,20.414,366.7,362.84,364.77,364.77,3.1773,3.0553,3.0894,3.0856,6.7234,6.2181,6.4048,6.3892,1.4,0.72,0.98604,0.96
20100918,261,,-0.001,,20.238,19.898,20.068,20.068,362.76,358.89,360.82,360.82,3.0856,3.0478,3.0677,3.0715,6.3892,6.176,6.2892,6.3092,0.96,0.67,0.81573,0.84
20100919,262,0,-0.002,-0.002,19.891,19.552,19.721,19.721,358.81,354.95,356.88,356.88,3.0715,3.038,3.0559,3.0553,6.3092,6.176,6.2224,6.2181,0.84,0.61,0.72583,0.72
20100920,263,0,-0.017,-0.017,19.545,19.205,19.375,19.375,354.86,351,352.93,352.93,3.0715,3.038,3.0543,3.0553,6.3092,6.1216,6.2124,6.2181,0.84,0.61,0.715,0.72
20100921,264,0,,,19.198,18.859,19.028,19.028,350.92,347.05,348.98,348.98,3.0787,3.0478,3.058,3.0553,6.3504,6.176,6.2317,6.2181,0.9,0.67,0.74042,0.72
20100922,265,,,,18.852,18.512,18.682,18.682,346.97,343.1,345.04,345.04,3.0715,3.0309,3.0502,3.0478,6.2652,6.0826,6.1898,6.176,0.84,0.57,0.6874,0.67
20100923,266,0,0,0,18.505,18.166,18.336,18.336,343.02,339.16,341.09,341.09,3.0553,3.0131,3.033,3.0309,6.2181,5.9847,6.0919,6.0826,0.72,0.48,0.58406,0.57
20100924,267,0.001,,,18.159,17.819,17.989,17.989,339.08,335.21,337.14,337.14,3.0553,3.0214,3.0349,3.038,6.2181,6.0301,6.1044,6.1024,0.72,0.52,0.59427,0.61
20100925,268,,-0.008,,17.812,17.473,17.643,17.643,335.13,331.26,333.2,333.2,3.038,3.0131,3.0267,3.0309,6.1216,5.9847,6.0574,6.0569,0.61,0.48,0.54813,0.57
20100926,269,,,,17.466,17.126,17.296,17.296,331.18,327.32,329.25,329.25,3.0715,3.0131,3.0307,3.0214,6.3092,5.9847,6.0817,6.0301,0.84,0.48,0.57594,0.52
20100927,270,0,0,0,17.119,16.78,16.95,16.95,327.23,323.37,325.3,325.3,49.092,3.0637,12.582,8.9836,101.46,6.2652,27.674,19.518,69,0.78,11.617,6.15
20100928,271,0,,,16.773,16.433,16.603,16.603,323.29,319.42,321.36,321.36,6.4071,3.0715,3.6115,3.1093,13.829,6.3092,7.5934,6.5251,3.8,0.84,1.5033,1.2
20100929,272,,,,16.426,16.087,16.257,16.257,319.34,315.48,317.41,317.41,89.406,3.0478,4.9479,3.0637,212.96,6.2181,11.113,6.2652,162,0.67,3.9709,0.78
20100930,273,0,0,0,16.08,15.741,15.91,15.91,315.39,311.53,313.46,313.46,289.5,21.288,103.78,84.503,695.86,47.533,245.49,196.17,863,21,224.69,149.5
20101001,274,0,0,0,15.733,15.394,15.564,15.564,311.45,307.58,309.51,309.51,113.31,6.4071,17.649,12.014,265.24,13.829,39.696,26.395,227,3.8,19.532,9.3
20101002,275,0,,,15.387,15.048,15.217,15.217,307.5,303.64,305.57,305.57,6.4071,3.7908,4.8136,4.6396,13.829,8.6989,10.306,9.9232,3.8,1.8,2.5448,2.4
20101003,276,0,0,0,15.04,14.701,14.871,14.871,303.55,299.69,301.62,301.62,46.054,3.1773,8.4104,4.0819,105.1,6.7234,18.476,8.6989,63,1.4,7.6938,2
20101004,277,0,,,14.694,14.355,14.524,14.524,299.61,295.74,297.67,297.67,54.467,7.4387,22.91,21.288,122.62,16.371,51.496,47.533,80,4.7,25.795,21
20101005,278,,,,14.347,13.35,14.044,14.178,327.22,293.11,302.35,295.04,8.659,4.3645,6.5456,6.6421,17.837,9.3188,13.86,14.12,4.7,2.2,3.0911,2.7
20101006,279,0.354,-1.035,-0.682,14.02,12.9,13.392,13.37,426,27.964,272.85,343.18,8.1351,2.9529,4.182,3.8,16.821,6.6556,8.9531,8.1395,3.6,1.8,2.2323,2.15
20101007,280,0.47,-1.361,-0.891,15.3,12.76,13.893,14.165,459.11,19.366,218.43,48.825,4.723,2.4,2.942,2.803,9.8768,5.1873,6.4402,6.2204,5.1,1.5,2.4219,1.8
20101008,281,0.053,,,16.45,13.24,14.36,14.095,436.07,16.15,55.727,17.218,9.294,1.0942,3.0147,2.6765,18.659,2.4796,6.4327,5.7587,2.4,1.3,1.6094,1.5
20101009,282,,,,17.11,11.81,14.385,14.5,23.587,16.147,18.186,17.214,2.382,1.7,1.9575,1.9545,5.1507,3.7182,4.2655,4.2649,1.5,1.3,1.4063,1.4
20101010,283,,,,18.83,12.38,14.936,15.435,21.457,11.904,16.787,15.082,2.047,1.5,1.7057,1.7,4.4478,3.3056,3.7437,3.7286,1.6,1.3,1.3885,1.4
20101011,284,,,,19.99,14.59,16.569,16.645,20.359,7.6799,12.194,10.852,2.2059,1.3,1.5804,1.4956,4.7496,2.8896,3.4728,3.2964,1.4,1.2,1.3208,1.3
20101012,285,,,,20.54,15.36,17.056,16.575,25.601,7.7025,17.78,19.297,1.7059,1.2059,1.3969,1.3471,3.7475,2.6926,3.098,2.9948,1.5,1.3,1.3562,1.35
20101013,286,4.14,,,17.23,11.94,14.499,14.64,30.808,6.6743,19.781,21.378,1.888,1.2,1.3659,1.3045,4.1223,2.6928,3.0467,2.9243,1.6,1.3,1.449,1.5
20101014,287,,-1.11,,15.67,12.93,14.497,14.815,497.9,26.598,95.69,70.017,121.2,1,26.499,18.699,280.26,2.2784,58.82,38.981,208,1.4,27.009,6.15
20101015,288,0.04,-0.03,0.011,14.29,12.59,13.509,13.545,155.98,52.573,106,122.58,32.34,7.0619,15.733,13.364,60.005,14.414,30.488,26.39,2.9,1.5,1.7573,1.7
20101016,289,0.079,-0.121,-0.042,13.26,11.76,12.466,12.43,328.62,45.251,178.72,200.67,7.182,4.2,5.2837,5.453,14.645,8.8121,10.976,11.315,2,1.5,1.7125,1.7
20101017,290,0.022,-0.033,-0.011,13.79,11.36,12.549,12.36,398.97,330.68,367.69,368.51,9.218,2.3,3.5334,3.2825,18.582,5.0407,7.5231,7.0414,2,1.6,1.7521,1.75
20101018,291,,-0.002,,14.41,12.21,13.266,13.15,459.57,399.98,429.81,431.37,3.7908,1.8,2.1054,2.0015,7.8992,3.9893,4.6253,4.4195,2,1.6,1.7531,1.7
20101019,292,0.242,-0.56,-0.318,14.79,12.76,13.32,13.19,493.76,442.07,480.5,482.85,8.474,1.7,2.5787,1.8295,17.044,3.7807,5.5473,4.0585,2,1.6,1.7531,1.7
20101020,293,0.806,-1.888,-1.081,13.54,12.52,12.959,12.885,529.6,433.13,480.83,486.2,4.2242,1.7,2.9587,2.5515,9.0109,3.8067,6.4289,5.6649,2.7,1.8,2.1104,2
20101021,294,0.975,-2.072,-1.097,13.49,11.97,12.686,12.545,490.56,451.42,475.78,477.58,4.2242,1.806,2.3912,2.1,9.0109,4.0424,5.2591,4.658,2.4,1.8,2.0531,2.1
20101022,295,0.677,-1.765,-1.087,11.84,10.43,11.239,11.25,477.64,460.76,468.79,469.1,4.6396,1.8,2.5293,2.3,9.9232,4.0757,5.5544,5.1177,2.5,2.1,2.2875,2.2
20101023,296,0.732,-1.625,-0.893,11.6,9.24,10.423,10.165,478.12,465.6,471.52,470.39,4.7746,1.7,3.1883,3.1061,10.22,3.8418,6.9444,6.7427,2.5,2.1,2.3396,2.4
20101024,297,1.012,-1.949,-0.937,13.58,11.43,12.361,12.185,468.48,458.67,463.86,463.62,4.3645,1.694,2.7319,1.8,9.3188,3.818,5.9545,4.0421,2.4,2,2.1344,2.1
20101025,298,1.211,-2.498,-1.287,15.01,12.62,13.746,13.565,468.28,455.07,460.3,458.76,1.894,1.7,1.7686,1.797,4.2273,3.8191,3.976,4.0328,2.2,2,2.1062,2.1
20101026,299,1.099,-2.058,-0.959,16.61,14.67,15.579,15.46,472.37,459.92,466.19,465.9,2,1.7,1.7855,1.797,4.4757,3.8307,4.0182,4.0417,2.4,2.1,2.1687,2.2
20101027,300,,-1.26,,20.26,16.52,18.945,19.588,468.56,46.064,192.63,117.4,315.43,1.8,38.262,16.624,726.13,4.0538,86.661,37.167,630,2.2,49.931,16
20101028,301,,,,19.457,16.11,18.458,18.754,303.75,144.82,236.12,243.94,19.765,3.4898,7.8945,6.9882,37.777,7.5705,16.235,15.247,5.5,1.6,2.5339,2.1
20101029,302,0.277,-1.808,-1.531,15.9,11.65,13.528,13.44,381.88,306.98,344.4,347.73,7.4118,3.5,4.6956,4.1309,15.411,7.6333,10.045,8.928,2.7,2.4,2.5229,2.5
20101030,303,0.265,-1.541,-1.276,11.67,9.91,10.885,11.005,450.92,384.02,419.93,425.62,5.294,1.9,3.1471,2.625,11.316,4.3044,6.9115,5.8427,2.9,2.4,2.6521,2.6
20101031,304,0.407,-1.76,-1.353,12.33,10.38,11.198,10.98,491.63,451.98,475.51,481.51,5.0398,1.206,3.3415,4.7746,10.804,2.8045,7.2431,10.072,2.7,2.4,2.5677,2.6
20101101,305,0.284,-2.756,-2.472,10.92,9.06,9.9246,9.83,518.71,492.65,507.6,506.75,5.2992,1.2,4.3946,5.0398,11.377,2.8173,9.4449,10.804,2.9,2.6,2.7635,2.7
20101102,306,0.338,-1.396,-1.057,8.98,7.52,8.2171,8.19,533.3,504.13,521.72,522.07,5.6785,1.194,4.6307,5.2992,11.659,2.804,9.9462,11.377,3.2,2.7,2.9115,2.9
20101103,307,0.492,-1.472,-0.98,9.55,7.26,8.4085,8.05,525.42,520.59,522.83,522.62,5.4269,1.094,3.4634,4.9079,11.659,2.5653,7.5089,10.514,3,2.5,2.7479,2.7
20101104,308,,,,11.29,9.37,10.78,11.06,523.61,73.715,213.86,140.66,84.304,1.2061,31.698,29.859,195.7,2.8182,72.258,66.951,149,2.7,44.225,34
20101105,309,0.162,-1.302,-1.14,11.01,9.65,10.414,10.395,329.94,179.92,261.79,265.12,12.014,3.7908,5.6691,4.3645,26.395,8.0615,12.237,9.4708,9.3,1.8,3.3229,2.2
20101106,310,0.165,-1.137,-0.972,9.56,8.15,8.8181,8.81,416.73,333.1,378.75,380.8,4.2242,3.6416,3.921,3.7908,8.6989,7.7355,8.3336,8.3825,2.1,1.7,1.8896,1.8
20101107,311,0.317,-1.809,-1.493,8.48,6.98,7.635,7.535,466.08,418.81,442.31,439.81,4.3645,3.7908,4.132,4.0819,9.3188,8.0615,8.8171,8.8554,2.2,1.8,2.0354,2
20101108,312,0.376,-1.864,-1.488,8.61,6.34,7.5085,7.27,492.12,467.08,478.95,477.94,4.6396,4.0819,4.2852,4.2242,9.9232,8.6989,9.1597,9.1653,2.4,2,2.1437,2.1
20101109,313,0.402,-2.046,-1.644,9.65,7.81,8.6704,8.45,499.08,491.62,494.58,494.54,4.7746,4.2242,4.4997,4.6396,10.22,9.0109,9.553,9.395,2.5,2.1,2.299,2.4
20101110,314,0.285,-1.599,-1.314,10.56,8.55,9.5919,9.595,512.16,400.87,464.21,484.68,11.464,3.4898,4.7761,4.0819,24.735,7.4041,10.26,8.6201,8.7,1.6,2.6115,2
20101111,315,0.244,-2.583,-2.339,9.68,8.35,8.9806,8.945,531.29,453.42,501.77,510.26,4.0819,3.6416,3.8845,3.7908,8.6989,7.7355,8.3152,8.222,2,1.7,1.8646,1.8
20101112,316,0.293,-1.692,-1.398,8.82,6.69,7.7823,7.815,452.35,428.61,434.64,432.52,4.2242,3.6416,3.9175,3.7908,9.0109,7.7355,8.3042,8.3026,2.1,1.7,1.8875,1.8
20101113,317,0.385,-1.927,-1.542,8.75,6.42,7.5669,7.54,460.09,435.41,447.25,449.27,4.3645,3.6416,4.0323,4.0819,9.3188,7.7355,8.589,8.6989,2.2,1.7,1.9667,2
20101114,318,0.502,-2.201,-1.699,8.99,6.67,7.8127,7.685,496.95,461.1,484.2,486.76,4.3645,3.6416,4.1163,4.0819,9.3188,7.7355,8.7583,8.6989,2.2,1.7,2.025,2
20101115,319,0.691,-2.038,-1.347,10.56,8.27,9.3973,9.68,497.83,439.92,491.85,495.15,4.3645,3.7908,4.1447,4.2242,9.3188,8.0615,8.794,8.8554,2.2,1.8,2.0448,2.1
20101116,320,,,,12.72,9.97,11.45,11.38,460.38,106.42,266.4,250.79,39.153,4.3645,15.999,12.044,88.94,9.3188,36.099,28.001,50,2.2,19.971,15
20101117,321,0.582,,,14.03,10.52,12.465,12.625,206.26,77.611,139.11,138.03,315.66,5.8059,41.774,18.745,708.14,13.082,89.975,39.736,309,4.3,23.052,8.05
20101118,322,0.03,-1.076,-1.046,10.83,8.66,9.4969,9.475,344.3,210.34,283.76,285.08,19.988,1.252,12.243,11.802,39.857,3.0365,25.309,24.584,6.4,3.2,3.8688,3.8
20101119,323,0.276,-3.488,-3.212,8.75,7.18,7.946,7.89,413.4,346.32,381.46,381.95,17.9,3.7367,14.335,16.114,36.195,8.2099,29.283,32.873,3.8,3,3.5156,3.6
20101120,324,0.28,-1.872,-1.592,9.22,6.47,7.8167,7.675,446.62,415.41,431.05,430.53,16.6,10.846,14.601,15.102,33.833,22.438,29.892,30.92,4,3.2,3.6177,3.6
20101121,325,0.273,-1.252,-0.98,9.08,7.18,8.1285,8.22,462.54,447.6,455.73,455.55,14.294,5.8122,10.226,11.292,29.298,12.619,21.293,23.485,3.8,3.2,3.4865,3.6
20101122,326,0.663,-2.993,-2.33,10.71,8.31,9.501,9.73,470.16,462.42,466.32,465.9,14.2,9.771,12.597,13.332,29.105,20.437,25.9,27.254,3.6,3.2,3.3583,3.3
20101123,327,0.836,-3.308,-2.472,11.84,9.25,10.536,10.52,471.75,468.15,470.14,470.29,26.58,3.706,7.4613,6.8469,52.482,8.2394,15.819,14.656,3.8,3.2,3.5271,3.6
20101124,328,0.522,-2.29,-1.769,10.21,7.75,8.4652,8.21,475.29,470.68,473.04,472.95,13.482,3.4683,7.4105,7.1361,27.824,7.7927,15.801,15.315,4.1,3.3,3.8208,3.8
20101125,329,,-0.009,,7.72,7.3762,7.5077,7.4976,472.27,461.62,467.47,467.49,8.727,1.106,6.3223,7.215,19.001,2.6661,13.769,15.625,5.9,4,4.5354,4.5
20101126,330,0,,,7.371,7.1281,7.2496,7.2496,461.37,449.64,455.5,455.5,7.215,6.4071,6.7774,6.7583,15.625,13.829,14.631,14.609,4.5,3.8,4.1177,4.1
20101127,331,0,,,7.1229,6.88,7.0015,7.0015,449.39,437.65,443.52,443.52,7.4387,6.4071,6.9533,6.9882,16.124,13.829,15.065,15.12,4.7,3.8,4.2708,4.3
20101128,332,,,,6.8748,6.6319,6.7534,6.7534,437.4,425.66,431.53,431.53,7.6597,6.7583,7.2095,7.215,16.616,15.12,15.597,15.625,4.9,4.1,4.4958,4.5
20101129,333,,,,6.6267,6.3838,6.5053,6.5053,425.41,413.68,419.55,419.55,7.6597,6.9882,7.3332,7.4387,16.616,15.12,15.933,15.875,4.9,4.3,4.6063,4.7
20101130,334,0,,,6.3787,6.1357,6.2572,6.2572,413.43,401.69,407.56,407.56,9.2401,6.9882,7.67,7.6597,20.151,15.12,16.666,16.616,6.4,4.3,4.9167,4.9
20101201,335,0.002,-0.007,-0.005,6.1306,5.8876,6.0091,6.0091,401.44,389.7,395.57,395.57,99.259,7.4387,25.182,16.012,231.48,16.124,56.622,35.467,188,4.7,31.843,14
20101202,336,,,,5.8825,5.6396,5.761,5.761,389.46,377.72,383.59,383.59,9.9389,6.7583,7.7816,7.6597,21.72,14.609,16.871,16.616,7.1,4.1,5.0333,4.9
20101203,337,0.221,-0.898,-0.677,5.77,4.22,5.3832,5.5483,377.47,39.896,256.93,371.6,6.9882,2.0031,4.8154,6.4071,14.609,4.6371,10.498,13.829,4.3,3.2,3.7365,3.8
20101204,338,0.21,-0.788,-0.578,4.24,1.64,3.0704,3.185,61.869,29.05,36.267,33.044,6.1683,1.3,1.9589,1.65,13.299,3.0618,4.4824,3.8497,3.8,3.2,3.5438,3.6
20101205,339,0.273,-0.113,0.16,3.36,-0.06,1.8442,2.065,30.327,22.246,26.232,26.281,6.1683,1.2,2.0892,1.4063,13.299,2.8538,4.7167,3.3054,3.6,2.7,3.2083,3.3
20101206,340,,,,2.01,-0.91,0.27708,-0.08,42.397,26.431,31.976,31.427,6.6421,1.2,2.5368,1.3,14.351,2.8345,5.68,3.0784,4,3,3.4844,3.6
20101207,341,,,,1.4,-1.15,-0.28396,-0.415,76.457,3.7741,33.941,34.579,6.6421,1,4.6665,6.1683,14.351,2.4138,10.149,13.565,4.1,3.3,3.7708,3.8
20101208,342,,,,0.33,-2.44,-1.0659,-1.32,34.773,1.9351,10.205,4.8138,6.4071,1.2,4.4554,5.8026,13.829,2.8554,9.6867,12.489,4,3.2,3.5469,3.6
20101209,343,0.07,,,0.51,-4.24,-1.5365,-1.46,19.01,1.01,5.32,3.1061,6.4071,1.2,3.9405,5.7406,13.299,2.84,8.571,12.215,3.8,3.2,3.4271,3.3
20101210,344,,,,1.68,-2.16,-0.12312,-0.23,33.128,2.1603,11.499,10.237,6.4071,1.1063,4.9308,5.8026,13.299,2.6311,10.676,12.489,3.8,3.2,3.4042,3.3
20101211,345,,,,3.72,-1.08,1.2679,2.025,19.317,2.4531,10.164,9.4823,6.6421,1.1,4.141,5.4269,14.351,2.6156,9.0281,11.588,4,2.9,3.2062,3.2
20101212,346,0.191,-3.974,-3.782,5.96,2.22,4.7173,4.84,411.05,10.484,180.62,159.54,29.492,1.2938,14.137,14.133,67.887,3.0422,32.331,32.247,63,3.2,21.946,16
20101213,347,0.177,-0.53,-0.353,5.44,0.84,3.4356,3.64,321.7,168.09,239.56,237.43,13.106,7.1968,9.646,9.1296,28.945,15.671,20.996,19.885,11,4.5,6.4708,6.2
20101214,348,0.193,-0.9,-0.707,0.65,-0.25,0.11771,0.055,436.43,40.911,363.66,386.04,7.4387,4.9938,6.4369,6.5952,15.651,11.116,14.039,14.35,5.1,4.1,4.6146,4.7
20101215,349,0.232,-1.56,-1.328,-0.23,-0.78,-0.44,-0.4,30.951,3.1999,6.193,4.1681,7.4387,6.7583,7.0918,6.9882,16.124,14.609,15.351,15.373,4.7,4.1,4.3917,4.3
20101216,350,0.196,-1.93,-1.734,-0.09,-0.94,-0.44146,-0.34,39.247,3.2337,16.606,6.3108,7.878,1.0063,5.3942,6.9882,17.345,2.4789,11.836,15.12,5.9,4.3,4.8563,4.7
20101217,351,0.529,,,-0.04,-0.2,-0.13875,-0.14,37.333,9.4929,20.48,12.512,7.2,1.1,3.5533,3.0499,15.859,2.6952,8.0725,7.0148,7.4,4.5,5.3448,5.1
20101218,352,0.064,-0.327,-0.262,0.26,-0.24,-0.055625,-0.045,5592.8,12.56,2247.9,38.053,7.4387,2,3.8302,3.5984,16.124,3.8678,8.5387,8.1139,5.1,0.17,4.1797,4.5
20101219,353,,,,0.42,-0.16,0.05875,-0.02,5475.2,2461.7,4002.8,3931.1,3.5437,1.1,2.1586,2.4,7.5722,2.4309,4.459,4.6067,5.9,0.17,1.6452,0.27012
20101220,354,,,,0.5,-0.17,-0.068333,-0.095,2439.8,903.67,1668.3,1766.9,248.5,3.5872,50.611,19.93,411.09,7.6453,88.401,38.343,0.27254,0.27041,0.27147,0.27147
20101221,355,,,,0.27,-0.32,-0.03657,-0.085,1072.1,61.986,439.02,325,42.47,2.9559,22.256,22.036,79.339,7.7314,42.552,42.05,0.2747,0.27257,0.27363,0.27363
20101222,356,,,,0.14915,0.14133,0.14524,0.14524,982.07,847.13,914.6,914.6,2.9568,2.9561,2.9565,2.9565,7.954,7.7314,7.8937,7.954,0.27686,0.27473,0.2758,0.2758
20101223,357,,,,0.15713,0.14931,0.15322,0.15322,1119.9,984.94,1052.4,1052.4,2.9576,2.9569,2.9572,2.9572,7.954,7.7314,7.8218,7.7314,0.27902,0.27689,0.27796,0.27796
20101224,358,,,,0.16511,0.1573,0.1612,0.1612,1257.7,1122.8,1190.2,1190.2,2.9584,2.9576,2.958,2.958,8.1304,7.5966,7.8462,7.7314,0.28119,0.27905,0.28012,0.28012
20101225,359,,,,0.17309,0.16528,0.16919,0.16919,1395.5,1260.6,1328,1328,2.9592,2.9584,2.9588,2.9588,7.954,7.7314,7.9331,7.954,0.28335,0.28121,0.28228,0.28228
20101226,360,,,,0.18108,0.17326,0.17717,0.17717,1533.3,1398.4,1465.8,1465.8,2.96,2.9592,2.9596,2.9596,8.2617,7.954,8.0289,7.954,0.28551,0.28337,0.28444,0.28444
20101227,361,,,,0.18906,0.18124,0.18515,0.18515,1671.1,1536.2,1603.7,1603.7,2.9607,2.96,2.9603,2.9603,9.781,7.7314,8.3384,8.1304,0.28767,0.28553,0.2866,0.2866
20101228,362,,,,0.19704,0.18923,0.19313,0.19313,1808.9,1674,1741.5,1741.5,2.9615,2.9607,2.9611,2.9611,9.0336,7.4609,8.0619,7.954,0.28983,0.28769,0.28876,0.28876
20101229,363,,,,0.20502,0.19721,0.20112,0.20112,1946.8,1811.8,1879.3,1879.3,2.9622,2.9615,2.9619,2.9619,8.2617,7.954,8.0013,7.954,0.29199,0.28985,0.29092,0.29092
20101230,364,,,,0.21301,0.20519,0.2091,0.2091,2084.6,1949.6,2017.1,2017.1,2.963,2.9622,2.9626,2.9626,9.0336,7.5966,8.0675,8.1304,0.29415,0.29201,0.29308,0.29308
20101231,365,,,,0.22099,0.21317,0.21708,0.21708,2222.4,2087.4,2154.9,2154.9,2.9637,2.963,2.9634,2.9634,8.2617,7.954,8.1426,8.1304,0.29631,0.29417,0.29524,0.29524
20110101,1,,,,0.22897,0.22116,0.22506,0.22506,2360.2,2225.3,2292.7,2292.7,2.9645,2.9637,2.9641,2.9641,8.2617,7.954,8.1202,8.1304,0.29847,0.29633,0.2974,0.2974
20110102,2,,,,0.23695,0.22914,0.23305,0.23305,2498,2363.1,2430.5,2430.5,4.3645,2.9645,3.0405,2.9648,9.4713,5.7769,7.7044,8.1304,2.2,0.29849,0.52322,0.29956
20110103,3,,-0.005,,0.24494,0.23712,0.24103,0.24103,2635.8,2500.9,2568.4,2568.4,15.2,4.6396,11.652,12.642,33.618,9.9232,25.488,27.815,13,2.4,9.1656,10
20110104,4,,,,0.25292,0.2451,0.24901,0.24901,2773.6,2638.7,2706.2,2706.2,12.014,4.3645,6.5997,5.9855,26.395,9.3188,14.246,13.031,9.3,2.2,4.0635,3.45
20110105,5,0,,,0.2609,0.25309,0.25699,0.25699,2911.4,2776.5,2844,2844,14.369,6.7583,11.156,11.464,31.73,14.609,24.425,25.049,12,4.1,8.4385,8.7
20110106,6,0,,,0.26888,0.26107,0.26498,0.26498,3049.3,2914.3,2981.8,2981.8,15.2,7.215,11.065,11.278,33.618,15.625,24.261,24.735,13,4.5,8.4229,8.5
20110107,7,0.001,,,0.27687,0.26905,0.27296,0.27296,3187.1,3052.1,3119.6,3119.6,6.9882,2.7672,4.2788,4.6396,15.12,4.6748,8.9009,10.072,4.3,0.04,1.8242,2.4
