datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20101029,302,0.069,-1.194,-1.125,16.6,12.2,14,13.7,244,205,224,224,8.8,1.8,3.651,2.6,34.359,9.4129,16.416,12.71,10,7.8,8.7406,8.6
20101030,303,0.157,-1.714,-1.556,12.2,10.3,11.4,11.6,280,244,265,266,2.3,1.2,1.5677,1.5,11.49,6.7578,8.3865,8.1029,9.1,7.2,7.6948,7.5
20101031,304,0.162,-1.611,-1.449,12.5,10.8,11.5,11.5,294,280,288,288,2.5,1.1,1.4469,1.4,12.278,6.296,7.8529,7.6607,7.8,6.9,7.2906,7.2
20101101,305,0.11,-1.295,-1.186,11.4,9.7,10.5,10.4,306,294,298,297,3.2,1.4,1.8917,1.8,14.97,7.648,9.747,9.3908,7.5,6.6,7.0187,6.9
20101102,306,0.168,-1.549,-1.381,9.7,7.9,8.8,8.9,306,304,305,305,5,1.3,2.4854,2.25,21.542,7.1941,12.111,11.24,6.9,6.3,6.6594,6.6
20101103,307,0.249,-1.488,-1.239,9.6,7.6,8.7,8.6,309,305,306,306,13,1.8,4.8406,4.8634,46.824,9.3745,20.912,21.043,6.9,6.3,6.5813,6.6
20101104,308,0.588,-0.256,0.332,11,9.6,10.4,10.7,402,145,220,157,53,2.7,23.84,23.5,170.24,13.06,79.525,77.468,83,6.9,40.793,43
20101105,309,0.171,-1.28,-1.108,11.4,10.1,10.7,10.7,223,155,193,200,15,5.4,8.8448,7.85,54.444,23.148,34.8,31.726,37,11,19.385,17.5
20101106,310,,,,10.1,8.5,9.3,9.3,252,223,241,241,5.6,2,3.0859,2.7,31.012,10.279,14.677,13.13,11,8.8,9.6021,9.4
20101107,311,0.156,-0.774,-0.618,9.2,7.5,8.4,8.4,273,252,263,264,3.1,1.6,1.9385,1.9,14.672,8.5464,9.9898,9.8433,8.8,7.8,8.3417,8.4
20101108,312,0.236,-1.163,-0.928,9.4,7.1,8.3,8,274,259,265,264,2.5,1.7,1.9,1.9,12.296,8.9852,9.834,9.8361,8.4,8.1,8.1938,8.1
20101109,313,0.255,-1.351,-1.095,10.3,8.3,9.3,9,291,274,280,278,2.5,1.5,1.7781,1.75,12.278,8.1029,9.3016,9.1884,8.1,7.5,7.7,7.5
20101110,314,0.288,-1.242,-0.954,10.6,8.6,9.7,9.6,312,291,301,300,4.1,1.7,2.1615,2.1,18.361,8.9714,10.889,10.654,9.1,7.2,7.6177,7.5
20101111,315,0.212,-1.066,-0.854,10,8.3,9.2,9.2,314,305,311,312,5.3,3.1,4.4313,4.5,22.606,14.626,19.525,19.789,7.5,7.2,7.2844,7.2
20101112,316,0.214,-0.467,-0.253,8.9,6.9,8,8.2,315,295,308,313,7.4,0.7,3.6198,4.15,29.634,4.3554,15.814,21.032,7.5,6.9,7.1313,7.2
20101113,317,0.228,-0.56,-0.333,8.8,6.5,7.7,7.8,315,309,313,314,2.1,0.6,0.89948,0.9,21.934,3.8388,5.4983,5.3389,7.2,6.9,7.0188,6.9
20101114,318,0.287,-0.654,-0.367,9.2,6.8,8,8,318,310,315,315,5.1123,0.7,0.95234,0.8,21.934,4.3517,5.5003,4.8552,7.2,6.9,7.0437,6.9
20101115,319,0.348,-0.813,-0.465,10.4,8.5,9.4,9.5,317,314,315,314,1.9,0.6,0.87865,0.9,22.823,3.8421,5.4061,5.3389,7.5,6.9,7.1219,7.2
20101116,320,,,,11.7,10.1,10.8,10.5,419,176,297,315,41.971,1.3,10.92,8.65,126.23,7.2125,39.525,34.142,46,7.5,21.581,14.5
20101117,321,,,,13,10.8,12.2,12.2,201,125,143,138,250,9.2,40.932,30,540.58,36.203,118.18,95.284,88,15,35.688,30
20101118,322,0.239,-1.211,-0.972,10.8,9.1,9.8,9.9,207,162,190,193,11,2.8,5.5438,5,41.549,13.494,23.339,21.702,15,8.4,11.035,10
20101119,323,0.212,-1.028,-0.817,9.3,7.7,8.5,8.5,242,207,223,220,3,1.5,2.0625,1.95,14.273,8.0696,10.449,10.014,8.4,5.8,6.975,6.9
20101120,324,0.292,-1.114,-0.822,9.5,7.1,8.3,8,258,242,249,248,1.8,1.3,1.551,1.5,9.3405,7.1456,8.2543,8.044,5.8,4.2,4.9656,5
20101121,325,0.337,-1.103,-0.766,9.2,7.6,8.5,8.6,264,251,258,257,2.6,1.3,1.5302,1.5,12.505,7.1227,8.1245,8.002,4.2,3.8,3.9854,4
20101122,326,0.366,-1.127,-0.761,10.9,8.6,9.7,9.8,274,263,269,269,2.3,1.1,1.3542,1.35,11.341,6.2237,7.3636,7.3523,4.7,4,4.2135,4.2
20101123,327,0.579,-1.875,-1.296,11.5,9.7,10.6,10.7,273,268,272,272,2.1,0.9,1.2021,1.15,10.555,5.2936,6.6859,6.4627,5.2,4.2,4.5844,4.5
20101124,328,0.369,-0.958,-0.589,10.7,8.3,9.1,8.9,282,268,274,273,2.1,1.1,1.3448,1.3,13.801,6.2237,7.4019,7.1394,5,4,4.4271,4.5
20101125,329,0.366,-1.105,-0.74,9.1,8,8.5,8.4,286,278,282,282,1.9,1.2,1.4771,1.4,14.719,6.6737,7.9706,7.5831,4.7,4,4.2896,4.2
20101126,330,0.153,-0.538,-0.385,10.1,8.3,9.6,9.7,286,281,284,284,3.5609,1.5,2.1917,1.9,16.24,8.0098,10.845,9.7082,5,4.2,4.4292,4.5
20101127,331,0.325,-0.745,-0.42,8.3,6.1,7,6.9,292,283,285,284,3.1637,2.7718,2.8783,2.9278,14.719,13.187,13.606,13.801,4.5,4,4.1365,4.2
20101128,332,0.285,-0.894,-0.609,6.4,4.8,5.6,5.6,293,289,291,290,2.9278,2.7718,2.788,2.7718,13.801,13.187,13.25,13.187,4.2,4,4.0208,4
20101129,333,0.337,-0.95,-0.612,6.2,4,5.1,5.2,329,288,304,290,2.9278,0.5,1.9574,2.7718,13.801,3.2739,9.6638,13.187,4.2,3.8,4.025,4
20101130,334,0.419,-1.51,-1.091,9.8,6.2,7.8,7.8,330,323,327,327,2,0.4,0.63542,0.6,10.122,2.7331,3.9668,3.801,5,4,4.4156,4.5
20101201,335,,,,12.2,8.2,10.3,10.2,412,168,253,196,75,0.5,20.082,19.75,204.21,3.2816,63.854,67.25,70,4.5,22.713,17
20101202,336,0.446,-1.036,-0.59,8.2,6.6,7.2,7.1,231,198,215,217,11,2.9,5.2604,4.45,41.293,13.818,22.248,19.648,11,6.3,8.1646,7.8
20101203,337,0.408,-1.065,-0.657,6.6,5.5,6.1,6.2,253,231,241,240,2.9,1.7,2.174,2.1,13.805,8.8805,10.864,10.577,6.6,4.5,5.3344,5.2
20101204,338,0.466,-1.022,-0.555,5.5,4.2,4.9,5,286,253,273,275,1.7,1.1,1.4099,1.4,15.328,6.2322,7.7167,7.5896,5.2,4.5,4.6917,4.7
20101205,339,0.436,-0.842,-0.406,4.9,3.4,4.4,4.4,286,271,279,282,1.9,1.1,1.4693,1.4,14.719,6.2322,7.9333,7.5831,4.7,4.2,4.4031,4.5
20101206,340,0.327,-0.628,-0.302,3.4,2.1,2.8,2.8,302,277,289,290,2.5,1.2,1.4927,1.5,12.125,6.6668,7.9555,8.002,4.2,3.8,3.9604,4
20101207,341,0.33,-0.688,-0.358,2.5,1.4,1.9,1.9,308,295,302,303,1.9,1.1,1.4323,1.4,9.6987,6.2113,7.6902,7.5653,4.2,3.8,3.8875,3.8
20101208,342,0.281,-0.674,-0.393,1.8,0.6,1.1,1.1,320,308,314,314,1.5,1.2,1.274,1.3,8.002,6.6668,7.0018,7.1154,4,3.8,3.9042,4
20101209,343,0.264,-0.658,-0.393,1.6,0.2,0.9,1,316,312,314,315,2.6,1.2,1.4135,1.4,12.518,6.6668,7.6137,7.5575,4.2,3.8,3.8979,3.8
20101210,344,0.301,-0.76,-0.458,2.1,0.7,1.4,1.2,318,311,314,314,2.3,1.4,1.6979,1.6,11.33,7.5575,8.8365,8.4334,4.5,3.8,3.9677,4
20101211,345,0.389,-0.867,-0.478,3.4,1.5,2.4,2.3,322,308,315,315,5,1.9,3.0531,2.95,21.329,9.6987,14.209,13.872,4.2,4,4.0354,4
20101212,346,0.108,-1.898,-1.79,5.1,3.4,4.4,4.7,385,231,298,303,20,3.6,10.044,8.05,67.741,16.312,37.709,31.811,19,4,9.1969,8.8
20101213,347,0.232,-0.6,-0.368,4.9,1.8,3.7,3.8,279,234,264,271,11,3.1,5.3708,4.8,41.163,14.477,22.592,20.787,9.4,4.5,6.2958,6.1
20101214,348,,,,1.8,0,0.7,0.7,302,274,289,289,3.3,0.1,1.3321,0.6,15.233,0.88063,6.7836,3.7935,4.5,3.3,3.851,3.8
20101215,349,0.146,-0.539,-0.393,0.8,0,0.3,0.2,328,302,317,318,2.3859,0.1,2.0733,2.2516,11.641,0.88063,10.447,11.093,3.5,3.3,3.3375,3.3
20101216,350,0.15,-0.688,-0.538,0.5,0.1,0.3,0.2,327,307,317,318,2.3859,2.2516,2.309,2.2516,11.641,11.093,11.327,11.093,3.5,3.3,3.3854,3.3
20101217,351,0.193,-0.684,-0.491,1.2,0.2,0.5,0.4,350,311,333,341,2.3859,2.2516,2.3146,2.2516,11.641,11.093,11.35,11.093,3.5,3.3,3.3938,3.3
20101218,352,0.211,-0.827,-0.616,1.2,0.1,0.6,0.8,634,344,508,506,2.3859,2.2336,2.2766,2.2516,11.641,11.007,11.195,11.093,3.5,3.1,3.3354,3.3
20101219,353,0.21,-0.798,-0.588,1.6,0.8,1,0.9,686,600,647,657,2.3859,2.2516,2.2586,2.2516,11.641,11.093,11.121,11.093,3.5,3.3,3.3104,3.3
20101220,354,0.208,-0.706,-0.499,1.7,0.4,1,0.9,686,589,626,616,2.2516,2.2336,2.2434,2.2516,11.093,11.007,11.053,11.093,3.3,3.1,3.2083,3.3
20101221,355,0.236,-0.834,-0.598,1.8,0.5,1.2,1,596,517,555,554,2.2516,2.2336,2.2338,2.2336,11.093,11.007,11.008,11.007,3.3,3.1,3.1021,3.1
20101222,356,0.201,-0.704,-0.502,2.9,1.6,2.1,2.1,517,481,499,502,2.8,0.1,2.1503,2.2336,13.228,0.87954,10.629,11.007,3.3,3.1,3.1042,3.1
20101223,357,0.267,-0.914,-0.647,2.7,1.4,1.9,1.9,483,462,476,480,2.2516,0.1,1.0554,0.4,11.093,0.87954,5.822,3.2593,3.3,3.1,3.15,3.1
20101224,358,0.241,-0.889,-0.648,2.1,0.9,1.5,1.6,463,459,461,461,1,0.1,0.22865,0.2,11.007,0.87954,1.8841,1.5477,3.3,3.1,3.2271,3.3
20101225,359,0.276,-0.868,-0.593,2.5,1.5,2,2.1,461,442,450,450,0.5,0.1,0.19687,0.2,11.093,0.88063,1.9257,1.5477,3.3,3.3,3.3,3.3
20101226,360,0.219,-0.662,-0.442,2.3,1.2,1.9,2,442,431,439,439,1.9,0.3,0.57188,0.5,9.6616,2.1524,3.6062,3.2614,3.5,3.3,3.3104,3.3
20101227,361,0.281,-0.953,-0.673,1.2,0.3,0.7,0.6,436,418,426,425,1.4,0.5,0.75833,0.7,7.5452,3.2614,4.5555,4.2882,3.5,3.3,3.375,3.3
20101228,362,0.197,-0.734,-0.537,1.5,0.1,0.6,0.6,445,422,434,436,1.5,0.8,1.0458,1,7.9807,4.7802,5.941,5.7385,3.8,3.3,3.4552,3.5
20101229,363,0.272,-0.927,-0.655,2.4,0.6,1.4,1.4,453,432,445,449,3.4,1.2,1.8083,1.55,15.529,6.6559,9.2392,8.1958,3.8,3.5,3.5688,3.5
20101230,364,0.318,-1.022,-0.704,2.8,0.9,1.8,1.7,433,396,418,428,5.5,2.3,2.9427,2.9,23.027,11.299,13.783,13.644,4,3.5,3.7313,3.8
20101231,365,0.343,-0.995,-0.652,3.8,1.7,2.7,2.7,408,378,394,396,9.1,0.3,3.4667,4,34.591,2.1585,15.157,17.724,4,3.5,3.6521,3.5
20110101,1,0.439,-1.396,-0.957,5.8,2.7,3.9,3.6,408,388,402,406,4.7,0.3,1.4615,1.2,20.263,2.1585,7.7182,6.8911,4,3.5,3.7333,3.8
20110102,2,0.208,-0.98,-0.772,6.8,4.9,6.3,6.6,392,384,387,387,7.8,0.5,2.6541,2.8,30.596,3.2706,12.312,13.241,4,3.8,3.8813,3.8
20110103,3,0.307,-0.928,-0.621,4.9,2.3,3.3,3.1,396,374,393,394,1.1,0.2,0.60937,0.6,12.57,1.552,3.9949,3.7935,3.8,3.5,3.6813,3.8
20110104,4,0.301,-0.934,-0.633,2.7,1.1,1.9,1.9,391,369,376,373,1.2,0.2,0.51927,0.5,11.093,1.5495,3.4156,3.2652,3.8,3.3,3.4635,3.5
20110105,5,0.291,-0.909,-0.619,2.6,1.1,1.8,1.7,397,391,395,394,2.9,0.1,0.4875,0.4,13.628,0.88063,3.211,2.7232,3.5,3.3,3.4646,3.5
20110106,6,0.307,-0.893,-0.585,2.3,1,1.6,1.6,398,392,396,396,0.8,0.3,0.43021,0.4,4.7802,2.1524,2.8797,2.7232,3.5,3.3,3.4667,3.5
20110107,7,0.324,-0.768,-0.445,2.2,1.6,1.9,1.9,392,388,390,390,2.3,0.1,0.53021,0.5,11.299,0.88167,3.3285,3.2652,3.5,3.5,3.5,3.5
20110108,8,0.255,-0.544,-0.288,2.4,0.5,1.6,1.6,396,380,387,387,2.6167,0.1,0.72478,0.2,12.57,0.88063,4.3772,1.8522,3.8,3.3,3.6167,3.5
20110109,9,0.228,-0.653,-0.425,0.9,0,0.3,0.2,412,396,400,401,2.3859,0.1,2.146,2.2516,11.641,0.88063,10.699,11.093,3.5,3.1,3.2813,3.3
20110110,10,0.263,-0.68,-0.417,1,0,0.4,0.3,446,412,431,430,2.3859,0.1,1.8603,2.2336,11.641,0.87954,9.3323,11.007,3.5,3.1,3.2479,3.1
20110111,11,0.285,-0.894,-0.609,1.1,0.2,0.6,0.5,422,394,414,418,3.1637,0.1,2.4794,2.3859,14.719,0.88167,11.98,11.641,4.5,3.3,3.6698,3.5
20110112,12,,,,1.2,0.2,0.6,0.5,556,392,432,425,2.7718,0.1,2.404,2.6167,13.187,0.88402,11.619,12.57,4,3.5,3.8208,3.8
20110113,13,0.267,-0.66,-0.393,1.2,0,0.4,0.3,807,556,758,776,2.6167,0.1,2.3171,2.3859,12.57,0.88167,11.345,11.641,3.8,3.3,3.4313,3.5
20110114,14,0.243,-0.562,-0.319,1.2,0,0.5,0.5,797,752,776,779,2.3859,2.2336,2.2543,2.2516,11.641,11.007,11.103,11.093,3.5,3.1,3.2896,3.3
20110115,15,0.304,-0.758,-0.455,1.8,0.3,1.1,0.9,752,697,726,728,2.3859,0.1,2.189,2.2516,11.641,0.88167,10.786,11.093,3.5,3.3,3.3688,3.3
20110116,16,0.322,-0.635,-0.313,2.4,1.3,1.6,1.6,697,652,673,672,2.3859,0.1,1.7812,2.3859,11.641,0.88167,9.0933,11.641,3.5,3.3,3.4708,3.5
20110117,17,0.254,-0.593,-0.339,1.8,0.7,1.5,1.6,652,603,633,634,2.7718,0.1,1.9945,2.2516,13.187,0.88063,10.002,11.093,4,3.3,3.4458,3.5
20110118,18,0.684,-1.992,-1.308,2.3,0.6,1.4,1.2,7760,564,2280,878,14,0.3,4.3292,3.05,49.778,2.1607,18.138,14.317,6.9,4,5.2208,5
20110119,19,0.245,-0.968,-0.723,4.6,2.3,3.4,3.3,8620,2680,5260,4760,7.1,2.6,4.275,3.8,28.491,12.53,18.701,17.053,5.2,4,4.4385,4.5
20110120,20,0.322,-0.913,-0.59,4.3,2.9,3.7,3.8,2680,1800,2220,2260,3.2,1.3,1.9,1.7,14.806,7.0954,9.6374,8.8258,4,3.3,3.4719,3.3
20110121,21,0.224,-0.459,-0.235,3.8,0.9,2.6,2.7,1800,1350,1520,1500,1.8,0.8,1.2094,1.2,9.2459,4.7679,6.6593,6.6398,3.3,2.7,3.075,3.1
20110122,22,0.211,-0.479,-0.268,0.9,0,0.3,0.3,1350,1270,1290,1290,1,0.5,0.70417,0.7,10.819,3.2484,4.3508,4.2711,2.9,2.7,2.7125,2.7
20110123,23,0.146,-0.307,-0.162,0.9,0,0.2,0.1,1290,1160,1250,1270,1.4,0.3,0.45104,0.4,7.5062,2.1438,2.9724,2.7091,2.7,2.5,2.6667,2.7
20110124,24,0.22,-0.52,-0.3,0.7,0,0.2,0.3,1160,1040,1110,1120,4.2,0.3,0.58333,0.5,18.288,2.137,3.531,3.238,2.5,2.3,2.4812,2.5
20110125,25,,,,1.3,0.3,0.7,0.7,1040,881,959,965,1,0.2,0.35104,0.3,5.7088,1.5415,2.4201,2.1438,2.9,2.5,2.7354,2.7
20110126,26,,,,,,,,,,,,46,0.2,11.135,8.25,132.87,1.5415,37.411,32.262,15,2.7,6.3187,6.3
20110127,27,0.374,-1.666,-1.292,1.6,0.2,0.9,0.8,5230,2120,2820,2380,21,4,8.549,7,69.398,17.904,32.635,28.184,7.8,4.7,5.574,5.5
20110128,28,0.229,-0.77,-0.541,2.4,1.3,1.8,1.5,6160,4130,5160,5230,4.9,2.3,3.1302,2.8,21.055,11.33,14.536,13.341,6.1,3.8,4.5396,4.5
20110129,29,0.189,-0.57,-0.381,2.3,1.3,1.9,1.9,5470,3530,4710,4870,2.6,1.3,1.9312,1.9,12.505,7.0954,9.7827,9.6729,5.8,2.9,3.6385,3.5
20110130,30,0.299,-0.856,-0.557,3,0.6,1.9,1.7,3530,2490,2880,2840,8.2,1.3,2.1646,1.75,31.705,7.0866,10.634,9.4228,4.5,2.7,3.2333,3.1
20110131,31,0.281,-0.572,-0.291,2.8,2.1,2.4,2.4,2630,2330,2560,2600,3.2,1.6,2.5229,2.6,14.887,8.3675,12.168,12.53,5.2,2.7,3.7094,3.5
20110201,32,0.295,-0.636,-0.341,3,1.8,2.4,2.2,2330,1920,2090,2080,2.4,1.4,1.6719,1.65,11.669,7.4823,8.6471,8.5686,3.5,2.1,2.4688,2.3
20110202,33,,-0.988,,3.6,2.1,2.7,2.7,3230,1280,1840,1690,430,2.2,64.707,36,849.02,10.898,167.53,111.62,87,3.1,43.925,44
20110203,34,0.159,-1.08,-0.921,3.1,1.4,2.2,2.2,1410,1270,1370,1390,26,8.7,14.628,12,84.291,33.651,51.567,44.019,23,5.5,10.073,7.8
20110204,35,0.254,-0.937,-0.683,3.6,1.3,2.5,2.3,1410,1140,1250,1250,9.7,3.4,5.5271,5,36.765,15.586,23.036,21.344,5.5,3.8,4.3156,4.2
20110205,36,0.352,-1.576,-1.224,4.4,3.4,3.8,3.6,1570,1080,1250,1140,25,2.8,7.1969,5.3,80.523,13.309,27.951,22.353,11,3.8,6.3656,5.1
20110206,37,0.313,-0.986,-0.673,5.4,3,4.2,3.8,1450,1130,1260,1260,19,4.4517,10.358,9.075,64.412,19.551,38.337,34.639,11,4.5,6.15,5.8
20110207,38,0.434,-1.103,-0.669,5,2.9,4.2,4.2,1130,1040,1080,1090,8.4,3.2,4.9896,4.4,32.497,13.801,21.15,19.203,5.2,3.8,4.2667,4.2
20110208,39,0.422,-0.517,-0.095,4.8,2.6,4.1,4.2,1060,1040,1050,1050,4.2,1.7,2.7028,2.575,18.491,8.8258,12.849,12.273,4.2,3.1,3.5771,3.5
20110209,40,,,,2.6,0.9,1.9,2.1,1050,994,1030,1020,2.9,0.9,1.9034,2.2045,13.574,5.2399,9.5933,10.867,3.1,2.7,2.8583,2.9
20110210,41,0.356,-0.59,-0.234,3,1.1,1.9,1.9,994,978,985,984,2.6,1.5,1.8579,1.8,12.438,7.9396,9.434,9.1948,2.9,2.5,2.6937,2.7
20110211,42,0.356,-0.54,-0.184,2.8,0.1,1.4,1.3,992,963,980,980,2.1,1.6,1.8104,1.8,10.423,8.3408,9.228,9.1948,2.5,2.1,2.4042,2.5
20110212,43,0.439,-0.603,-0.164,3.3,0.7,1.9,1.7,968,931,955,957,4.1,1.6,2.0922,2,17.933,8.3408,10.298,10.001,2.5,2.1,2.3333,2.3
20110213,44,0.496,-0.68,-0.184,4,2,3,3,953,920,939,943,2.9,1.7,2.1629,2.1496,13.553,8.7625,10.648,10.605,2.5,2.1,2.3417,2.3
20110214,45,0.514,-0.7,-0.186,7.3,3.5,5.2,5,948,892,924,929,4.4,2.1,2.8534,2.7,19.081,10.423,13.331,12.788,3.1,2.5,2.6646,2.5
20110215,46,0.532,-0.55,-0.018,5.8,3.4,4.5,4.5,1020,931,995,1010,4.9,2.1496,3.0168,2.9,20.827,10.605,13.905,13.553,2.9,2.3,2.5125,2.5
20110216,47,0.618,-0.709,-0.091,6,2.7,4.2,3.8,1010,946,977,981,4.5,1.8,2.2332,2.1496,19.406,9.1948,10.93,10.605,2.7,2.1,2.4646,2.5
20110217,48,0.733,-0.91,-0.176,8.5,4.8,6.6,6.1,966,935,949,947,3.7,2,2.4737,2.4,16.549,10.018,11.911,11.637,3.1,2.3,2.6146,2.7
20110218,49,0.751,-0.939,-0.188,10.9,8.1,9.2,8.8,956,898,934,942,4.3,1.8,2.4744,2.5,18.672,9.2089,11.906,12.03,3.1,2.5,2.7146,2.7
20110219,50,0.719,-0.765,-0.046,9.3,6.3,7.7,7.6,1000,906,959,961,4.8,2,2.8375,2.6,20.481,10.033,13.293,12.438,3.1,2.3,2.6896,2.7
20110220,51,0.684,-0.728,-0.045,6.4,4.2,5.5,5.8,1050,972,1010,1010,3.4,1.8,2.2385,2.2,15.4,9.1795,10.95,10.807,2.9,2.1,2.3958,2.3
20110221,52,0.393,-0.735,-0.342,6.1,4,5.7,5.8,985,827,905,905,5,1.7,1.9719,1.9,21.11,8.7625,9.8985,9.6083,2.7,2.3,2.4354,2.5
20110222,53,0.91,-0.992,-0.083,5,2.8,4,3.9,4480,817,1710,1090,8.3,2.3,4.1984,2.9,32.286,11.007,18.013,13.644,5.2,2.7,3.7385,3.5
20110223,54,0.466,-0.587,-0.121,5.8,2.8,4.2,4.1,5500,2780,4280,4370,5.9,2.4,3.5937,3.2,24.256,11.619,16.047,14.671,3.1,2.3,2.5708,2.5
20110224,55,0.6,-0.662,-0.063,5.6,3,4.4,4.2,2780,1750,2160,2130,3.8,1.9,2.388,2.2,16.886,9.5923,11.538,10.822,3.3,2.1,2.3875,2.3
20110225,56,0.236,-0.536,-0.3,9.5,5.6,7.2,7,3240,1680,2280,2300,33,2.4,14.174,12,101.26,11.637,48.381,43.479,14,2.5,6.2135,5
20110226,57,0.645,-0.597,0.049,7.2,5.1,6.1,6.1,2280,1610,1960,1940,9.6,3.2,5.3271,4.85,36.311,11.007,22.049,20.639,4.5,2.3,2.9385,2.7
20110227,58,0.643,-0.685,-0.043,8.9,5.1,6.9,6.6,1630,1420,1530,1520,4.7,2.3,2.975,2.9,20.04,11.33,13.838,13.531,4.2,2.3,2.7677,2.7
20110228,59,,,,10.4,7.9,9.1,9.4,2230,1260,1810,1890,70,2.6,27.983,22,190.08,12.454,84.499,71.898,32,3.1,13.966,11
20110301,60,,,,9.4,6.4,7.9,8,1620,1290,1390,1380,36,5.1123,15.097,11,109.27,21.934,51.696,40.874,17,4,8.0281,6.6
20110302,61,0.697,-1.374,-0.677,9.3,5.2,7.1,6.9,1290,1100,1170,1170,8.5,2.7,4.6833,3.95,32.889,12.874,19.987,17.59,4.7,3.3,3.9542,4
20110303,62,0.623,-1.033,-0.411,7.2,4.3,5.8,5.8,1100,994,1050,1050,3.9,1.6,2.451,2.5,17.363,8.4011,11.84,12.078,3.8,2.7,3.2427,3.3
20110304,63,0.684,-1.143,-0.458,7.4,4,5.7,5.3,994,926,956,952,2.8,1.5,1.801,1.8,13.211,7.9807,9.2446,9.2401,4,2.7,3.3448,3.5
20110305,64,0.901,-1.53,-0.629,9.3,6.4,7.9,7.9,929,877,912,916,3.3,1.7,2.0471,2,15.157,8.8258,10.262,10.073,4.2,3.3,3.5688,3.5
20110306,65,0.11,-2.694,-2.585,10.8,8,9.6,9.4,1720,446,930,889,974.78,1.8,241.52,17.5,1743.1,9.2567,270.13,61.05,741,3.3,187.18,22
20110307,66,0.047,-1.917,-1.869,8.7,6.2,7.4,7.3,446,386,400,400,290.39,37,61.424,44,307.06,112.69,159.66,131.45,252,26,67.5,50
20110308,67,0.233,-1.623,-1.39,8.6,5.8,7.2,7.2,489,402,455,456,38,13,22.448,24,115.16,47.214,73.402,76.935,26,9.8,15.706,14
20110309,68,0.381,-1.758,-1.376,7.6,6.3,7,7,495,440,465,465,15,6.8,10.629,10,53.021,27.798,39.671,37.98,9.8,5.8,7.4396,7.2
20110310,69,0.663,,,10.2,7.6,8.9,8.8,634,296,441,440,120,10,45.531,47.5,304.02,38.042,133.31,141.79,162,8.4,78.015,75
20110311,70,0.136,-1.585,-1.449,9.9,8.2,9.2,9.2,355,288,314,309,49,18,28.635,27,145.7,62.498,92.001,87.775,108,20,47.385,37.5
20110312,71,0.362,-1.805,-1.442,9.2,6.7,8,7.9,357,342,351,352,31,10.411,22.269,22,96.517,39.616,73.116,72.696,21,9.8,13.415,12
20110313,72,0.516,-1.878,-1.362,11.3,7,8.9,8.4,356,339,346,344,21,6.1207,16.108,17,69.611,25.475,54.978,58.482,9.8,7.2,8.2125,8.1
20110314,73,0.557,-1.5,-0.944,9.9,6.9,8.5,8.7,358,348,352,352,15,7.7,10.948,11,52.652,20.149,39.174,40.823,6.9,5.8,6.3844,6.3
20110315,74,0.663,-1.518,-0.855,8.9,6.6,8,8.3,393,358,377,377,8.9,4.2,6.0693,5.65,34.35,16.24,24.952,23.663,6.3,5,5.4354,5.5
20110316,75,0.673,-2.732,-2.059,11.1,8.1,9.4,8.9,422,325,358,359,71,5.3,25.954,23.5,194.9,22.532,82.948,77.406,66,6.1,28.007,23
20110317,76,0.836,-2.017,-1.181,12.7,8.4,10.5,10.3,366,325,348,349,15,5.7,8.2771,7.6,53.143,23.856,32.368,30.321,11,5.5,7.6292,7.65
20110318,77,1.006,-1.936,-0.931,13.7,9.9,11.7,11.4,390,351,378,379,8.3,3.4,4.9188,4.4,32.387,15.64,20.961,19.266,5.8,4.7,5.1458,5
20110319,78,0.85,-1.52,-0.669,14.3,11.3,12.7,12.8,390,378,387,388,5.1,3.6,4.0115,3.9,21.706,16.295,17.827,17.45,4.7,3.8,4.2833,4.2
20110320,79,0.863,-1.405,-0.542,12.1,8.9,10.6,10.7,385,374,381,382,4.7,3.1,3.6792,3.7,20.242,12.57,16.506,16.465,4,3.3,3.575,3.5
20110321,80,1.178,-2.809,-1.632,13.2,9,10.9,10.3,447,365,403,407,20,3.1,8.5302,7.65,68.091,14.405,32.711,30.457,25,3.3,9.026,6.6
20110322,81,1.071,-2.029,-0.957,14.1,11.3,12.7,12.7,431,389,412,416,7.5,4.2,5.7198,5.65,29.767,18.534,23.842,23.646,6.1,4.2,4.9385,5
20110323,82,0.593,-1.169,-0.576,12.8,10.4,11.3,11.1,429,370,395,400,50,4.4,8.225,5.9,145.42,19.204,30.964,24.38,43,4,6.2792,4
20110324,83,0.565,-2.474,-1.909,10.6,8.7,9.9,9.9,428,377,405,406,63,6.3758,22.625,18,175.33,26.354,73.011,62.315,43,8.4,19.135,18
20110325,84,0.71,-1.439,-0.73,10,6.4,8.3,8.3,427,381,395,390,6.3758,3.3219,4.2786,3.9631,26.354,15.328,18.87,17.75,8.4,4.7,5.8781,5.5
20110326,85,0.684,-1.301,-0.617,10.3,6.5,8.3,8.4,393,381,387,387,3.5609,2.7718,3.0927,3.1637,16.24,13.187,14.436,14.719,5,4,4.4083,4.5
